date,hour,predicted_temperature
2025-01-01,0,14.415944
2025-01-01,1,14.564778
2025-01-01,2,14.8145
2025-01-01,3,16.231228
2025-01-01,4,17.77098
2025-01-01,5,19.586874
2025-01-01,6,21.47503
2025-01-01,7,22.989761
2025-01-01,8,24.014004
2025-01-01,9,24.68669
2025-01-01,10,25.062088
2025-01-01,11,25.10005
2025-01-01,12,24.48856
2025-01-01,13,23.227188
2025-01-01,14,21.627033
2025-01-01,15,20.407135
2025-01-01,16,19.576708
2025-01-01,17,18.985886
2025-01-01,18,18.52312
2025-01-01,19,18.122261
2025-01-01,20,17.793446
2025-01-01,21,17.528305
2025-01-01,22,17.355322
2025-01-01,23,17.21659
2025-01-02,0,17.12654
2025-01-02,1,17.088312
2025-01-02,2,17.19719
2025-01-02,3,17.909897
2025-01-02,4,19.54389
2025-01-02,5,21.484144
2025-01-02,6,23.214523
2025-01-02,7,24.48788
2025-01-02,8,25.39379
2025-01-02,9,26.032074
2025-01-02,10,26.418842
2025-01-02,11,26.47575
2025-01-02,12,26.00949
2025-01-02,13,24.816998
2025-01-02,14,23.394976
2025-01-02,15,22.432348
2025-01-02,16,21.791641
2025-01-02,17,21.337643
2025-01-02,18,21.049078
2025-01-02,19,20.876696
2025-01-02,20,20.801245
2025-01-02,21,20.773193
2025-01-02,22,20.750149
2025-01-02,23,20.71244
2025-01-03,0,20.636654
2025-01-03,1,20.633589
2025-01-03,2,20.832302
2025-01-03,3,21.654509
2025-01-03,4,22.952164
2025-01-03,5,24.158018
2025-01-03,6,25.151405
2025-01-03,7,25.942722
2025-01-03,8,26.569565
2025-01-03,9,27.042784
2025-01-03,10,27.314816
2025-01-03,11,27.326862
2025-01-03,12,26.977116
2025-01-03,13,26.211954
2025-01-03,14,25.328436
2025-01-03,15,24.886059
2025-01-03,16,24.88756
2025-01-03,17,25.005404
2025-01-03,18,25.141308
2025-01-03,19,25.292889
2025-01-03,20,25.489567
2025-01-03,21,25.685022
2025-01-03,22,25.92718
2025-01-03,23,26.253805
2025-01-04,0,26.761389
2025-01-04,1,27.515093
2025-01-04,2,28.273773
2025-01-04,3,29.045235
2025-01-04,4,29.685827
2025-01-04,5,30.10989
2025-01-04,6,30.319723
2025-01-04,7,30.282164
2025-01-04,8,30.004963
2025-01-04,9,29.49122
2025-01-04,10,28.90495
2025-01-04,11,28.416086
2025-01-04,12,28.119865
2025-01-04,13,28.022219
2025-01-04,14,28.048252
2025-01-04,15,28.147093
2025-01-04,16,28.312511
2025-01-04,17,28.552715
2025-01-04,18,28.831917
2025-01-04,19,29.138353
2025-01-04,20,29.557674
2025-01-04,21,30.13442
2025-01-04,22,30.844326
2025-01-04,23,31.566969
2025-01-05,0,32.21464
2025-01-05,1,32.75807
2025-01-05,2,33.151947
2025-01-05,3,33.322113
2025-01-05,4,33.257042
2025-01-05,5,32.994976
2025-01-05,6,32.529877
2025-01-05,7,31.886135
2025-01-05,8,31.271837
2025-01-05,9,30.817533
2025-01-05,10,30.545544
2025-01-05,11,30.398874
2025-01-05,12,30.2995
2025-01-05,13,30.236835
2025-01-05,14,30.247236
2025-01-05,15,30.378521
2025-01-05,16,30.589079
2025-01-05,17,30.966213
2025-01-05,18,31.545916
2025-01-05,19,32.31086
2025-01-05,20,33.1917
2025-01-05,21,34.031605
2025-01-05,22,34.7771
2025-01-05,23,35.377254
2025-01-06,0,35.77215
2025-01-06,1,35.949577
2025-01-06,2,35.93589
2025-01-06,3,35.369934
2025-01-06,4,34.237286
2025-01-06,5,32.840744
2025-01-06,6,31.76477
2025-01-06,7,31.181705
2025-01-06,8,30.926762
2025-01-06,9,30.787237
2025-01-06,10,30.619104
2025-01-06,11,30.392736
2025-01-06,12,30.19773
2025-01-06,13,30.21312
2025-01-06,14,30.371477
2025-01-06,15,30.712362
2025-01-06,16,31.38288
2025-01-06,17,32.554638
2025-01-06,18,33.88401
2025-01-06,19,35.133987
2025-01-06,20,36.19255
2025-01-06,21,37.009396
2025-01-06,22,37.52359
2025-01-06,23,37.680992
2025-01-07,0,37.475414
2025-01-07,1,36.94135
2025-01-07,2,35.758015
2025-01-07,3,34.059742
2025-01-07,4,32.72775
2025-01-07,5,31.967175
2025-01-07,6,31.590754
2025-01-07,7,31.345678
2025-01-07,8,31.115757
2025-01-07,9,30.89755
2025-01-07,10,30.685322
2025-01-07,11,30.534004
2025-01-07,12,30.615974
2025-01-07,13,30.928453
2025-01-07,14,31.671877
2025-01-07,15,32.979225
2025-01-07,16,34.519176
2025-01-07,17,35.9902
2025-01-07,18,37.211407
2025-01-07,19,38.152004
2025-01-07,20,38.60503
2025-01-07,21,38.61986
2025-01-07,22,38.435326
2025-01-07,23,38.021336
2025-01-08,0,37.258503
2025-01-08,1,35.83207
2025-01-08,2,34.474552
2025-01-08,3,33.513832
2025-01-08,4,32.86143
2025-01-08,5,32.343655
2025-01-08,6,31.899113
2025-01-08,7,31.550417
2025-01-08,8,31.267288
2025-01-08,9,31.010038
2025-01-08,10,31.00384
2025-01-08,11,31.226494
2025-01-08,12,31.75087
2025-01-08,13,32.776207
2025-01-08,14,34.14907
2025-01-08,15,35.619892
2025-01-08,16,36.953907
2025-01-08,17,38.052822
2025-01-08,18,38.790375
2025-01-08,19,39.087337
2025-01-08,20,38.994736
2025-01-08,21,38.613235
2025-01-08,22,37.93076
2025-01-08,23,36.652344
2025-01-09,0,35.146008
2025-01-09,1,33.91147
2025-01-09,2,33.16002
2025-01-09,3,32.672173
2025-01-09,4,32.251842
2025-01-09,5,31.898815
2025-01-09,6,31.606607
2025-01-09,7,31.34002
2025-01-09,8,31.107574
2025-01-09,9,31.178831
2025-01-09,10,31.536013
2025-01-09,11,32.387836
2025-01-09,12,33.74207
2025-01-09,13,35.253498
2025-01-09,14,36.67291
2025-01-09,15,37.881157
2025-01-09,16,38.712837
2025-01-09,17,39.08625
2025-01-09,18,39.07891
2025-01-09,19,38.828747
2025-01-09,20,38.294
2025-01-09,21,37.524292
2025-01-09,22,36.068806
2025-01-09,23,34.612167
2025-01-10,0,33.605457
2025-01-10,1,32.951046
2025-01-10,2,32.45718
2025-01-10,3,32.033955
2025-01-10,4,31.70236
2025-01-10,5,31.424175
2025-01-10,6,31.16875
2025-01-10,7,31.15359
2025-01-10,8,31.391598
2025-01-10,9,31.990017
2025-01-10,10,33.125168
2025-01-10,11,34.555355
2025-01-10,12,36.066826
2025-01-10,13,37.406395
2025-01-10,14,38.441307
2025-01-10,15,39.05983
2025-01-10,16,39.1978
2025-01-10,17,39.033432
2025-01-10,18,38.595676
2025-01-10,19,37.891293
2025-01-10,20,36.585598
2025-01-10,21,35.085293
2025-01-10,22,33.903507
2025-01-10,23,33.1782
2025-01-11,0,32.68242
2025-01-11,1,32.239594
2025-01-11,2,31.875921
2025-01-11,3,31.57995
2025-01-11,4,31.30869
2025-01-11,5,31.158054
2025-01-11,6,31.293072
2025-01-11,7,31.72605
2025-01-11,8,32.665253
2025-01-11,9,34.036976
2025-01-11,10,35.54725
2025-01-11,11,36.947594
2025-01-11,12,38.124847
2025-01-11,13,38.87858
2025-01-11,14,39.184715
2025-01-11,15,39.119247
2025-01-11,16,38.79699
2025-01-11,17,38.176212
2025-01-11,18,37.248276
2025-01-11,19,35.736523
2025-01-11,20,34.33377
2025-01-11,21,33.440178
2025-01-11,22,32.864323
2025-01-11,23,32.404266
2025-01-12,0,32.011215
2025-01-12,1,31.696575
2025-01-12,2,31.420952
2025-01-12,3,31.164846
2025-01-12,4,31.19942
2025-01-12,5,31.492933
2025-01-12,6,32.217594
2025-01-12,7,33.506275
