date,hour,predicted_temperature
2025-01-01,0,14.138677
2025-01-01,1,14.30753
2025-01-01,2,15.018196
2025-01-01,3,16.65968
2025-01-01,4,18.603977
2025-01-01,5,20.588264
2025-01-01,6,22.371796
2025-01-01,7,23.847296
2025-01-01,8,25.042992
2025-01-01,9,25.863045
2025-01-01,10,26.22827
2025-01-01,11,25.926418
2025-01-01,12,24.750309
2025-01-01,13,22.83113
2025-01-01,14,21.090748
2025-01-01,15,19.735327
2025-01-01,16,18.72174
2025-01-01,17,17.958532
2025-01-01,18,17.38014
2025-01-01,19,16.936415
2025-01-01,20,16.553152
2025-01-01,21,16.224525
2025-01-01,22,15.92791
2025-01-01,23,15.668661
2025-01-02,0,15.415828
2025-01-02,1,15.139022
2025-01-02,2,15.457798
2025-01-02,3,17.361874
2025-01-02,4,19.94063
2025-01-02,5,22.416737
2025-01-02,6,24.462244
2025-01-02,7,26.039198
2025-01-02,8,27.215069
2025-01-02,9,27.933779
2025-01-02,10,28.183582
2025-01-02,11,27.701885
2025-01-02,12,26.362366
2025-01-02,13,24.320063
2025-01-02,14,22.458553
2025-01-02,15,21.029425
2025-01-02,16,19.994093
2025-01-02,17,19.263033
2025-01-02,18,18.658957
2025-01-02,19,18.157228
2025-01-02,20,17.70725
2025-01-02,21,17.269823
2025-01-02,22,16.894098
2025-01-02,23,16.573492
2025-01-03,0,16.270412
2025-01-03,1,16.070478
2025-01-03,2,16.806492
2025-01-03,3,19.076916
2025-01-03,4,21.769487
2025-01-03,5,24.360725
2025-01-03,6,26.415627
2025-01-03,7,27.985079
2025-01-03,8,29.110428
2025-01-03,9,29.753036
2025-01-03,10,29.904697
2025-01-03,11,29.296028
2025-01-03,12,27.85562
2025-01-03,13,25.815409
2025-01-03,14,23.913399
2025-01-03,15,22.475563
2025-01-03,16,21.494
2025-01-03,17,20.73826
2025-01-03,18,20.129847
2025-01-03,19,19.612587
2025-01-03,20,19.145523
2025-01-03,21,18.74056
2025-01-03,22,18.36626
2025-01-03,23,18.055023
2025-01-04,0,17.891874
2025-01-04,1,17.872837
2025-01-04,2,19.142263
2025-01-04,3,21.857788
2025-01-04,4,24.429155
2025-01-04,5,26.751936
2025-01-04,6,28.556717
2025-01-04,7,29.891302
2025-01-04,8,30.777872
2025-01-04,9,31.215456
2025-01-04,10,31.189848
2025-01-04,11,30.483822
2025-01-04,12,29.071098
2025-01-04,13,27.255234
2025-01-04,14,25.63366
2025-01-04,15,24.451145
2025-01-04,16,23.571148
2025-01-04,17,22.889118
2025-01-04,18,22.396921
2025-01-04,19,22.005817
2025-01-04,20,21.65718
2025-01-04,21,21.358526
2025-01-04,22,21.114685
2025-01-04,23,20.913124
2025-01-05,0,20.816793
2025-01-05,1,21.130983
2025-01-05,2,22.677895
2025-01-05,3,24.899355
2025-01-05,4,27.075867
2025-01-05,5,28.959751
2025-01-05,6,30.413227
2025-01-05,7,31.438192
2025-01-05,8,32.073322
2025-01-05,9,32.32123
2025-01-05,10,32.15519
2025-01-05,11,31.392195
2025-01-05,12,30.04105
2025-01-05,13,28.394835
2025-01-05,14,26.921606
2025-01-05,15,25.853157
2025-01-05,16,25.108912
2025-01-05,17,24.604273
2025-01-05,18,24.242867
2025-01-05,19,23.93324
2025-01-05,20,23.66873
2025-01-05,21,23.470438
2025-01-05,22,23.306095
2025-01-05,23,23.241549
2025-01-06,0,23.26285
2025-01-06,1,23.795486
2025-01-06,2,25.255283
2025-01-06,3,27.042223
2025-01-06,4,28.766941
2025-01-06,5,30.319305
2025-01-06,6,31.541445
2025-01-06,7,32.40409
2025-01-06,8,32.90415
2025-01-06,9,33.036137
2025-01-06,10,32.728943
2025-01-06,11,31.891472
2025-01-06,12,30.538963
2025-01-06,13,29.116886
2025-01-06,14,27.931248
2025-01-06,15,27.085127
2025-01-06,16,26.51553
2025-01-06,17,26.118362
2025-01-06,18,25.808372
2025-01-06,19,25.550097
2025-01-06,20,25.350431
2025-01-06,21,25.18993
2025-01-06,22,25.120872
2025-01-06,23,25.104656
2025-01-07,0,25.352022
2025-01-07,1,26.208656
2025-01-07,2,27.758028
2025-01-07,3,29.401793
2025-01-07,4,30.927849
2025-01-07,5,32.25962
2025-01-07,6,33.27407
2025-01-07,7,33.942535
2025-01-07,8,34.27285
2025-01-07,9,34.23819
2025-01-07,10,33.70544
2025-01-07,11,32.660015
2025-01-07,12,31.26028
2025-01-07,13,29.980019
2025-01-07,14,28.953974
2025-01-07,15,28.220009
2025-01-07,16,27.709757
2025-01-07,17,27.331701
2025-01-07,18,27.034008
2025-01-07,19,26.800217
2025-01-07,20,26.608925
2025-01-07,21,26.449038
2025-01-07,22,26.388876
2025-01-07,23,26.478395
2025-01-08,0,27.208767
2025-01-08,1,28.6015
2025-01-08,2,30.274141
2025-01-08,3,31.938322
2025-01-08,4,33.468544
2025-01-08,5,34.687016
2025-01-08,6,35.543045
2025-01-08,7,36.036247
2025-01-08,8,36.166378
2025-01-08,9,35.830948
2025-01-08,10,34.96628
2025-01-08,11,33.62015
2025-01-08,12,32.157055
2025-01-08,13,30.91787
2025-01-08,14,29.97765
2025-01-08,15,29.296432
2025-01-08,16,28.779354
2025-01-08,17,28.371075
2025-01-08,18,28.040804
2025-01-08,19,27.76443
2025-01-08,20,27.501024
2025-01-08,21,27.395094
2025-01-08,22,27.471088
2025-01-08,23,28.22887
2025-01-09,0,29.692648
2025-01-09,1,31.462116
2025-01-09,2,33.321556
2025-01-09,3,35.07011
2025-01-09,4,36.486942
2025-01-09,5,37.515312
2025-01-09,6,38.14482
2025-01-09,7,38.377697
2025-01-09,8,38.106663
2025-01-09,9,37.30016
2025-01-09,10,35.945515
2025-01-09,11,34.265556
2025-01-09,12,32.762657
2025-01-09,13,31.561546
2025-01-09,14,30.624556
2025-01-09,15,29.907793
2025-01-09,16,29.350622
2025-01-09,17,28.833403
2025-01-09,18,28.353882
2025-01-09,19,27.974237
2025-01-09,20,27.730806
2025-01-09,21,27.700615
2025-01-09,22,28.343664
2025-01-09,23,29.894823
2025-01-10,0,31.812185
2025-01-10,1,33.83303
2025-01-10,2,35.848026
2025-01-10,3,37.587704
2025-01-10,4,38.906498
2025-01-10,5,39.777916
2025-01-10,6,40.207844
2025-01-10,7,40.148182
2025-01-10,8,39.535408
2025-01-10,9,38.263138
2025-01-10,10,36.49185
2025-01-10,11,34.712265
2025-01-10,12,33.159107
2025-01-10,13,31.924313
2025-01-10,14,31.00205
2025-01-10,15,30.274467
2025-01-10,16,29.599594
2025-01-10,17,29.022686
2025-01-10,18,28.551912
2025-01-10,19,28.10043
2025-01-10,20,27.881828
2025-01-10,21,28.14384
2025-01-10,22,29.475763
2025-01-10,23,31.542034
2025-01-11,0,33.732544
2025-01-11,1,35.89885
2025-01-11,2,37.98684
2025-01-11,3,39.651497
2025-01-11,4,40.774456
2025-01-11,5,41.288708
2025-01-11,6,41.40912
2025-01-11,7,40.96103
2025-01-11,8,39.99428
2025-01-11,9,38.4438
2025-01-11,10,36.418793
2025-01-11,11,34.609184
2025-01-11,12,33.09053
2025-01-11,13,31.94511
2025-01-11,14,31.070385
2025-01-11,15,30.274145
2025-01-11,16,29.582956
2025-01-11,17,29.038977
2025-01-11,18,28.549982
2025-01-11,19,28.259506
2025-01-11,20,28.30917
2025-01-11,21,29.268263
2025-01-11,22,31.222733
2025-01-11,23,33.516544
2025-01-12,0,35.781662
2025-01-12,1,37.988117
2025-01-12,2,39.88386
2025-01-12,3,41.104416
2025-01-12,4,41.47986
2025-01-12,5,41.42726
2025-01-12,6,41.118122
2025-01-12,7,40.483707
2025-01-12,8,39.25765
2025-01-12,9,37.38094
2025-01-12,10,35.54859
2025-01-12,11,33.933254
2025-01-12,12,32.63692
2025-01-12,13,31.66211
2025-01-12,14,30.856823
2025-01-12,15,30.167448
2025-01-12,16,29.593935
2025-01-12,17,29.249598
2025-01-12,18,29.133472
2025-01-12,19,29.254082
2025-01-12,20,29.893639
2025-01-12,21,31.430971
2025-01-12,22,33.502144
2025-01-12,23,35.69756
2025-01-13,0,37.87861
2025-01-13,1,39.81959
2025-01-13,2,41.11357
2025-01-13,3,41.41856
2025-01-13,4,41.204975
2025-01-13,5,40.807446
2025-01-13,6,40.184063
2025-01-13,7,39.10759
2025-01-13,8,37.52383
2025-01-13,9,35.85468
2025-01-13,10,34.42765
2025-01-13,11,33.222946
2025-01-13,12,32.208344
2025-01-13,13,31.35575
2025-01-13,14,30.66883
2025-01-13,15,30.119968
2025-01-13,16,29.80047
2025-01-13,17,29.76211
2025-01-13,18,29.964468
2025-01-13,19,30.672192
2025-01-13,20,32.111916
2025-01-13,21,34.004074
2025-01-13,22,36.060986
2025-01-13,23,38.09686
2025-01-14,0,39.885326
2025-01-14,1,41.079517
2025-01-14,2,41.434605
2025-01-14,3,41.178787
2025-01-14,4,40.81423
2025-01-14,5,40.142483
2025-01-14,6,39.00843
2025-01-14,7,37.433807
2025-01-14,8,35.857815
2025-01-14,9,34.506687
2025-01-14,10,33.38181
2025-01-14,11,32.412495
2025-01-14,12,31.577818
2025-01-14,13,30.882418
2025-01-14,14,30.320644
2025-01-14,15,29.988165
2025-01-14,16,29.945312
2025-01-14,17,30.183178
2025-01-14,18,31.038456
2025-01-14,19,32.560013
2025-01-14,20,34.45339
2025-01-14,21,36.489147
2025-01-14,22,38.49457
2025-01-14,23,40.17374
2025-01-15,0,41.171993
2025-01-15,1,41.27655
2025-01-15,2,40.813004
2025-01-15,3,40.488724
2025-01-15,4,39.873447
2025-01-15,5,38.75734
2025-01-15,6,37.15423
2025-01-15,7,35.65771
2025-01-15,8,34.35123
2025-01-15,9,33.25353
2025-01-15,10,32.309856
2025-01-15,11,31.507837
2025-01-15,12,30.88495
2025-01-15,13,30.353167
2025-01-15,14,30.067991
2025-01-15,15,30.101284
2025-01-15,16,30.367424
2025-01-15,17,31.183554
2025-01-15,18,32.628193
2025-01-15,19,34.43901
2025-01-15,20,36.39483
2025-01-15,21,38.320538
2025-01-15,22,39.963097
2025-01-15,23,41.07018
2025-01-16,0,41.431522
2025-01-16,1,41.22762
2025-01-16,2,40.88039
2025-01-16,3,40.116817
2025-01-16,4,38.873863
2025-01-16,5,37.24675
2025-01-16,6,35.726982
2025-01-16,7,34.42369
2025-01-16,8,33.34785
2025-01-16,9,32.40973
2025-01-16,10,31.57355
2025-01-16,11,30.87788
2025-01-16,12,30.31253
2025-01-16,13,29.979376
2025-01-16,14,29.930897
2025-01-16,15,30.189
2025-01-16,16,31.14707
2025-01-16,17,32.739582
2025-01-16,18,34.67078
2025-01-16,19,36.731167
2025-01-16,20,38.741478
2025-01-16,21,40.360046
2025-01-16,22,41.21276
2025-01-16,23,41.131824
2025-01-17,0,40.608173
2025-01-17,1,40.30112
2025-01-17,2,39.697266
2025-01-17,3,38.567978
2025-01-17,4,36.96661
2025-01-17,5,35.505116
2025-01-17,6,34.220436
2025-01-17,7,33.13018
2025-01-17,8,32.201782
2025-01-17,9,31.42032
2025-01-17,10,30.8159
2025-01-17,11,30.31311
2025-01-17,12,30.076273
2025-01-17,13,30.151537
2025-01-17,14,30.423744
2025-01-17,15,31.2614
2025-01-17,16,32.70943
2025-01-17,17,34.508064
2025-01-17,18,36.44089
2025-01-17,19,38.33619
2025-01-17,20,39.946262
