date,hour,predicted_temperature
2025-01-01,0,14.583109
2025-01-01,1,14.828244
2025-01-01,2,15.76516
2025-01-01,3,18.084824
2025-01-01,4,20.776726
2025-01-01,5,23.117464
2025-01-01,6,24.876028
2025-01-01,7,26.250807
2025-01-01,8,27.163998
2025-01-01,9,27.69137
2025-01-01,10,27.95672
2025-01-01,11,27.66919
2025-01-01,12,26.606674
2025-01-01,13,25.016508
2025-01-01,14,23.448069
2025-01-01,15,22.107393
2025-01-01,16,21.00672
2025-01-01,17,20.106745
2025-01-01,18,19.45468
2025-01-01,19,18.935368
2025-01-01,20,18.4891
2025-01-01,21,18.159166
2025-01-01,22,17.920033
2025-01-01,23,17.88653
2025-01-02,0,17.960768
2025-01-02,1,18.143463
2025-01-02,2,19.097855
2025-01-02,3,21.217453
2025-01-02,4,23.708334
2025-01-02,5,25.880863
2025-01-02,6,27.560102
2025-01-02,7,28.68016
2025-01-02,8,29.334547
2025-01-02,9,29.595718
2025-01-02,10,29.406235
2025-01-02,11,28.490343
2025-01-02,12,26.834126
2025-01-02,13,25.081247
2025-01-02,14,23.654968
2025-01-02,15,22.587896
2025-01-02,16,21.747227
2025-01-02,17,21.010687
2025-01-02,18,20.410757
2025-01-02,19,19.888487
2025-01-02,20,19.45899
2025-01-02,21,19.16968
2025-01-02,22,19.120825
2025-01-02,23,19.14877
2025-01-03,0,19.274643
2025-01-03,1,20.185375
2025-01-03,2,22.442423
2025-01-03,3,25.235514
2025-01-03,4,27.629398
2025-01-03,5,29.529024
2025-01-03,6,30.827003
2025-01-03,7,31.438297
2025-01-03,8,31.653479
2025-01-03,9,31.440594
2025-01-03,10,30.58212
2025-01-03,11,28.806711
2025-01-03,12,26.906984
2025-01-03,13,25.400452
2025-01-03,14,24.298328
2025-01-03,15,23.418354
2025-01-03,16,22.62444
2025-01-03,17,21.892176
2025-01-03,18,21.321468
2025-01-03,19,20.89925
2025-01-03,20,20.604813
2025-01-03,21,20.515966
2025-01-03,22,20.492558
2025-01-03,23,20.549143
2025-01-04,0,21.581951
2025-01-04,1,24.179718
2025-01-04,2,27.27253
2025-01-04,3,29.914663
2025-01-04,4,31.929945
2025-01-04,5,33.110374
2025-01-04,6,33.682026
2025-01-04,7,33.829872
2025-01-04,8,33.62866
2025-01-04,9,32.88211
2025-01-04,10,31.310461
2025-01-04,11,29.393353
2025-01-04,12,27.772827
2025-01-04,13,26.57119
2025-01-04,14,25.61032
2025-01-04,15,24.740452
2025-01-04,16,23.963175
2025-01-04,17,23.337458
2025-01-04,18,22.950428
2025-01-04,19,22.688145
2025-01-04,20,22.53962
2025-01-04,21,22.44756
2025-01-04,22,22.335213
2025-01-04,23,23.145472
2025-01-05,0,25.477877
2025-01-05,1,28.458906
2025-01-05,2,31.22978
2025-01-05,3,33.446667
2025-01-05,4,34.74841
2025-01-05,5,35.47412
2025-01-05,6,35.658997
2025-01-05,7,35.541668
2025-01-05,8,35.146347
2025-01-05,9,34.141705
2025-01-05,10,32.460022
2025-01-05,11,30.722052
2025-01-05,12,29.283998
2025-01-05,13,28.118193
2025-01-05,14,27.10847
2025-01-05,15,26.291195
2025-01-05,16,25.671131
2025-01-05,17,25.232233
2025-01-05,18,24.996227
2025-01-05,19,24.86398
2025-01-05,20,24.617132
2025-01-05,21,24.680315
2025-01-05,22,25.40646
2025-01-05,23,27.058092
2025-01-06,0,29.448843
2025-01-06,1,32.00583
2025-01-06,2,34.320503
2025-01-06,3,35.841534
2025-01-06,4,36.766262
2025-01-06,5,37.17996
2025-01-06,6,37.18712
2025-01-06,7,36.941578
2025-01-06,8,36.140167
2025-01-06,9,34.737045
2025-01-06,10,33.006905
2025-01-06,11,31.45241
2025-01-06,12,30.20479
2025-01-06,13,29.18466
2025-01-06,14,28.345139
2025-01-06,15,27.70544
2025-01-06,16,27.216106
2025-01-06,17,26.854582
2025-01-06,18,26.540165
2025-01-06,19,26.268318
2025-01-06,20,26.117718
2025-01-06,21,26.66954
2025-01-06,22,28.278755
2025-01-06,23,30.658886
2025-01-07,0,33.254307
2025-01-07,1,35.50692
2025-01-07,2,37.066227
2025-01-07,3,38.266422
2025-01-07,4,38.98882
2025-01-07,5,39.232567
2025-01-07,6,39.20374
2025-01-07,7,38.93291
2025-01-07,8,37.988754
2025-01-07,9,36.32967
2025-01-07,10,34.51231
2025-01-07,11,32.916447
2025-01-07,12,31.609453
2025-01-07,13,30.629732
2025-01-07,14,29.944464
2025-01-07,15,29.420551
2025-01-07,16,28.823326
2025-01-07,17,28.231638
2025-01-07,18,27.711962
2025-01-07,19,27.358501
2025-01-07,20,27.139847
2025-01-07,21,27.72607
2025-01-07,22,29.454924
2025-01-07,23,31.95679
2025-01-08,0,34.65274
2025-01-08,1,36.741474
2025-01-08,2,38.40207
2025-01-08,3,38.992
2025-01-08,4,39.163944
2025-01-08,5,39.464344
2025-01-08,6,39.601654
2025-01-08,7,39.48413
2025-01-08,8,38.811073
2025-01-08,9,37.388905
2025-01-08,10,35.669933
2025-01-08,11,33.973343
2025-01-08,12,32.528893
2025-01-08,13,31.499329
2025-01-08,14,30.851095
2025-01-08,15,30.329704
2025-01-08,16,29.7512
2025-01-08,17,29.11301
2025-01-08,18,28.535654
2025-01-08,19,28.133331
2025-01-08,20,27.804724
2025-01-08,21,28.012335
2025-01-08,22,29.266424
2025-01-08,23,31.442568
2025-01-09,0,33.993893
2025-01-09,1,36.160873
2025-01-09,2,37.932323
2025-01-09,3,38.769226
2025-01-09,4,38.985367
2025-01-09,5,39.287533
2025-01-09,6,39.532116
2025-01-09,7,39.519913
2025-01-09,8,39.023502
2025-01-09,9,37.988995
2025-01-09,10,36.46914
2025-01-09,11,34.871296
2025-01-09,12,33.385803
2025-01-09,13,32.204227
2025-01-09,14,31.406717
2025-01-09,15,30.855478
2025-01-09,16,30.298853
2025-01-09,17,29.65818
2025-01-09,18,29.063143
2025-01-09,19,28.55632
2025-01-09,20,28.218592
2025-01-09,21,28.118387
2025-01-09,22,28.828289
2025-01-09,23,30.477081
2025-01-10,0,32.722607
2025-01-10,1,35.02462
2025-01-10,2,36.81164
2025-01-10,3,38.299427
2025-01-10,4,38.826515
2025-01-10,5,39.06934
2025-01-10,6,39.428474
2025-01-10,7,39.54267
2025-01-10,8,39.2672
2025-01-10,9,38.475353
2025-01-10,10,37.090984
2025-01-10,11,35.54077
2025-01-10,12,34.053825
2025-01-10,13,32.78431
2025-01-10,14,31.825392
2025-01-10,15,31.164614
2025-01-10,16,30.585112
2025-01-10,17,29.965378
2025-01-10,18,29.326998
2025-01-10,19,28.789108
2025-01-10,20,28.450537
2025-01-10,21,28.199686
2025-01-10,22,28.535112
2025-01-10,23,29.79309
2025-01-11,0,31.80736
2025-01-11,1,34.129436
2025-01-11,2,36.0287
2025-01-11,3,37.7103
2025-01-11,4,38.674774
2025-01-11,5,38.9792
2025-01-11,6,39.27749
2025-01-11,7,39.488113
2025-01-11,8,39.389763
2025-01-11,9,38.79527
2025-01-11,10,37.658802
2025-01-11,11,36.167885
2025-01-11,12,34.668518
2025-01-11,13,33.325108
2025-01-11,14,32.2311
2025-01-11,15,31.44657
2025-01-11,16,30.853788
2025-01-11,17,30.252771
2025-01-11,18,29.605524
2025-01-11,19,29.047731
2025-01-11,20,28.627312
2025-01-11,21,28.309782
2025-01-11,22,28.366346
2025-01-11,23,29.23128
2025-01-12,0,30.937023
2025-01-12,1,33.12752
2025-01-12,2,35.14084
2025-01-12,3,36.83735
2025-01-12,4,38.26001
2025-01-12,5,38.849766
2025-01-12,6,39.10618
2025-01-12,7,39.41801
2025-01-12,8,39.455692
2025-01-12,9,39.05034
2025-01-12,10,38.120895
2025-01-12,11,36.677605
2025-01-12,12,35.169773
2025-01-12,13,33.78735
2025-01-12,14,32.61223
2025-01-12,15,31.714869
2025-01-12,16,31.061577
2025-01-12,17,30.456707
2025-01-12,18,29.812004
2025-01-12,19,29.198273
2025-01-12,20,28.678602
2025-01-12,21,28.361715
2025-01-12,22,28.197266
2025-01-12,23,28.706736
2025-01-13,0,30.123993
2025-01-13,1,32.199753
2025-01-13,2,34.468136
2025-01-13,3,36.269825
2025-01-13,4,37.879345
2025-01-13,5,38.73392
2025-01-13,6,39.03723
2025-01-13,7,39.347324
2025-01-13,8,39.50677
2025-01-13,9,39.319252
2025-01-13,10,38.618477
2025-01-13,11,37.342003
2025-01-13,12,35.81693
2025-01-13,13,34.345253
2025-01-13,14,33.064095
2025-01-13,15,32.040764
2025-01-13,16,31.30643
2025-01-13,17,30.708096
2025-01-13,18,30.083866
2025-01-13,19,29.434435
2025-01-13,20,28.891666
2025-01-13,21,28.52326
2025-01-13,22,28.223013
2025-01-13,23,28.497202
2025-01-14,0,29.619833
2025-01-14,1,31.517597
2025-01-14,2,33.789734
2025-01-14,3,35.727142
2025-01-14,4,37.42472
2025-01-14,5,38.60484
2025-01-14,6,38.962124
2025-01-14,7,39.227
