date,hour,predicted_temperature
2025-01-01,0,14.471156
2025-01-01,1,14.424796
2025-01-01,2,15.576724
2025-01-01,3,17.910187
2025-01-01,4,20.546661
2025-01-01,5,22.881598
2025-01-01,6,24.512634
2025-01-01,7,25.539978
2025-01-01,8,26.018185
2025-01-01,9,26.036018
2025-01-01,10,25.63851
2025-01-01,11,24.352596
2025-01-01,12,22.399643
2025-01-01,13,20.481094
2025-01-01,14,18.945742
2025-01-01,15,17.73343
2025-01-01,16,16.759626
2025-01-01,17,15.894144
2025-01-01,18,15.136491
2025-01-01,19,14.640734
2025-01-01,20,14.345433
2025-01-01,21,14.221635
2025-01-01,22,14.167549
2025-01-01,23,14.167936
2025-01-02,0,14.190105
2025-01-02,1,14.737614
2025-01-02,2,16.06534
2025-01-02,3,18.004456
2025-01-02,4,20.196873
2025-01-02,5,22.128248
2025-01-02,6,23.307741
2025-01-02,7,24.00492
2025-01-02,8,24.273476
2025-01-02,9,24.06953
2025-01-02,10,23.060307
2025-01-02,11,21.227373
2025-01-02,12,19.330627
2025-01-02,13,17.744421
2025-01-02,14,16.45535
2025-01-02,15,15.450347
2025-01-02,16,14.62091
2025-01-02,17,14.010075
2025-01-02,18,13.664721
2025-01-02,19,13.570912
2025-01-02,20,13.612507
2025-01-02,21,13.717991
2025-01-02,22,13.853002
2025-01-02,23,14.027724
2025-01-03,0,14.469179
2025-01-03,1,15.492018
2025-01-03,2,17.014326
2025-01-03,3,18.865282
2025-01-03,4,20.789852
2025-01-03,5,21.983788
2025-01-03,6,22.724712
2025-01-03,7,23.073084
2025-01-03,8,23.05971
2025-01-03,9,22.35081
2025-01-03,10,20.64606
2025-01-03,11,18.696072
2025-01-03,12,17.080498
2025-01-03,13,15.829717
2025-01-03,14,14.869625
2025-01-03,15,14.149397
2025-01-03,16,13.707431
2025-01-03,17,13.466138
2025-01-03,18,13.4069195
2025-01-03,19,13.480555
2025-01-03,20,13.612371
2025-01-03,21,13.8081045
2025-01-03,22,14.092693
2025-01-03,23,14.647038
2025-01-04,0,15.762478
2025-01-04,1,17.232471
2025-01-04,2,18.98582
2025-01-04,3,20.745424
2025-01-04,4,21.791832
2025-01-04,5,22.440098
2025-01-04,6,22.733244
2025-01-04,7,22.673607
2025-01-04,8,21.838524
2025-01-04,9,20.085516
2025-01-04,10,18.161982
2025-01-04,11,16.618483
2025-01-04,12,15.480256
2025-01-04,13,14.632968
2025-01-04,14,14.043055
2025-01-04,15,13.67574
2025-01-04,16,13.48015
2025-01-04,17,13.442921
2025-01-04,18,13.530343
2025-01-04,19,13.670146
2025-01-04,20,13.894085
2025-01-04,21,14.249556
2025-01-04,22,15.127626
2025-01-04,23,16.44807
2025-01-05,0,18.039948
2025-01-05,1,19.8498
2025-01-05,2,21.297924
2025-01-05,3,22.164324
2025-01-05,4,22.625036
2025-01-05,5,22.770218
2025-01-05,6,22.520378
2025-01-05,7,21.280703
2025-01-05,8,19.441183
2025-01-05,9,17.64579
2025-01-05,10,16.273119
2025-01-05,11,15.246489
2025-01-05,12,14.479856
2025-01-05,13,13.91984
2025-01-05,14,13.632019
2025-01-05,15,13.488711
2025-01-05,16,13.507533
2025-01-05,17,13.609327
2025-01-05,18,13.785249
2025-01-05,19,14.015794
2025-01-05,20,14.415506
2025-01-05,21,15.404091
2025-01-05,22,16.838873
2025-01-05,23,18.568218
2025-01-06,0,20.420017
2025-01-06,1,21.643534
2025-01-06,2,22.39639
2025-01-06,3,22.74497
2025-01-06,4,22.771421
2025-01-06,5,22.216475
2025-01-06,6,20.644533
2025-01-06,7,18.725405
2025-01-06,8,17.078993
2025-01-06,9,15.835628
2025-01-06,10,14.896421
2025-01-06,11,14.201389
2025-01-06,12,13.747015
2025-01-06,13,13.509744
2025-01-06,14,13.430133
2025-01-06,15,13.497545
2025-01-06,16,13.6240015
2025-01-06,17,13.829508
2025-01-06,18,14.131422
2025-01-06,19,14.712837
2025-01-06,20,15.874377
2025-01-06,21,17.375599
2025-01-06,22,19.160753
2025-01-06,23,20.927782
2025-01-07,0,21.957966
2025-01-07,1,22.586271
2025-01-07,2,22.870161
2025-01-07,3,22.77932
2025-01-07,4,21.853352
2025-01-07,5,20.0542
2025-01-07,6,18.130072
2025-01-07,7,16.606201
2025-01-07,8,15.475702
2025-01-07,9,14.632596
2025-01-07,10,14.034498
2025-01-07,11,13.67662
2025-01-07,12,13.48183
2025-01-07,13,13.45206
2025-01-07,14,13.539442
2025-01-07,15,13.679765
2025-01-07,16,13.893424
2025-01-07,17,14.227413
2025-01-07,18,15.079924
2025-01-07,19,16.395912
2025-01-07,20,17.994602
2025-01-07,21,19.807608
2025-01-07,22,21.27827
2025-01-07,23,22.158045
2025-01-08,0,22.631723
2025-01-08,1,22.787384
2025-01-08,2,22.548178
2025-01-08,3,21.328302
2025-01-08,4,19.50042
2025-01-08,5,17.691935
2025-01-08,6,16.306892
2025-01-08,7,15.269246
2025-01-08,8,14.492055
2025-01-08,9,13.925209
2025-01-08,10,13.6342325
2025-01-08,11,13.486994
2025-01-08,12,13.502467
2025-01-08,13,13.603327
2025-01-08,14,13.776351
2025-01-08,15,14.001541
2025-01-08,16,14.392699
2025-01-08,17,15.370872
2025-01-08,18,16.797274
2025-01-08,19,18.51285
2025-01-08,20,20.365501
2025-01-08,21,21.60413
2025-01-08,22,22.36566
2025-01-08,23,22.718939
2025-01-09,0,22.755207
2025-01-09,1,22.239809
2025-01-09,2,20.70115
2025-01-09,3,18.78519
2025-01-09,4,17.122076
2025-01-09,5,15.86632
2025-01-09,6,14.921274
2025-01-09,7,14.223694
2025-01-09,8,13.75944
2025-01-09,9,13.519058
2025-01-09,10,13.434787
2025-01-09,11,13.499688
2025-01-09,12,13.624171
2025-01-09,13,13.828527
2025-01-09,14,14.124217
2025-01-09,15,14.678758
2025-01-09,16,15.820459
2025-01-09,17,17.31296
2025-01-09,18,19.093996
2025-01-09,19,20.87139
2025-01-09,20,21.90935
2025-01-09,21,22.547499
2025-01-09,22,22.837194
2025-01-09,23,22.761154
2025-01-10,0,21.87527
2025-01-10,1,20.093798
2025-01-10,2,18.16834
2025-01-10,3,16.63466
2025-01-10,4,15.497474
2025-01-10,5,14.647935
2025-01-10,6,14.051401
2025-01-10,7,13.686081
2025-01-10,8,13.486416
2025-01-10,9,13.45224
2025-01-10,10,13.538074
2025-01-10,11,13.67658
2025-01-10,12,13.8906555
2025-01-10,13,14.228797
2025-01-10,14,15.0880995
2025-01-10,15,16.405275
2025-01-10,16,18.001123
2025-01-10,17,19.81608
2025-01-10,18,21.286417
2025-01-10,19,22.165537
2025-01-10,20,22.63826
2025-01-10,21,22.79286
2025-01-10,22,22.552183
2025-01-10,23,21.329966
2025-01-11,0,19.500095
2025-01-11,1,17.69312
2025-01-11,2,16.308804
2025-01-11,3,15.27084
2025-01-11,4,14.492854
2025-01-11,5,13.925143
2025-01-11,6,13.633735
2025-01-11,7,13.486623
2025-01-11,8,13.502625
2025-01-11,9,13.603499
2025-01-11,10,13.776647
2025-01-11,11,14.001602
2025-01-11,12,14.392024
2025-01-11,13,15.369102
2025-01-11,14,16.795218
2025-01-11,15,18.510822
2025-01-11,16,20.363792
2025-01-11,17,21.60311
2025-01-11,18,22.365065
2025-01-11,19,22.718597
2025-01-11,20,22.755236
2025-01-11,21,22.241287
2025-01-11,22,20.703863
2025-01-11,23,18.787962
2025-01-12,0,17.124142
2025-01-12,1,15.867836
2025-01-12,2,14.922467
2025-01-12,3,14.224643
2025-01-12,4,13.759942
2025-01-12,5,13.519392
2025-01-12,6,13.434928
2025-01-12,7,13.499723
2025-01-12,8,13.624129
2025-01-12,9,13.828404
2025-01-12,10,14.12379
2025-01-12,11,14.677012
2025-01-12,12,15.817589
2025-01-12,13,17.309572
2025-01-12,14,19.090326
2025-01-12,15,20.868196
2025-01-12,16,21.906538
2025-01-12,17,22.545195
2025-01-12,18,22.835192
2025-01-12,19,22.75996
2025-01-12,20,21.876259
2025-01-12,21,20.095768
2025-01-12,22,18.170275
2025-01-12,23,16.63603
2025-01-13,0,15.498479
2025-01-13,1,14.648641
2025-01-13,2,14.052253
2025-01-13,3,13.686557
2025-01-13,4,13.486629
2025-01-13,5,13.452221
2025-01-13,6,13.53798
2025-01-13,7,13.676402
2025-01-13,8,13.890529
2025-01-13,9,14.228931
2025-01-13,10,15.088644
2025-01-13,11,16.405895
2025-01-13,12,18.001589
2025-01-13,13,19.816631
2025-01-13,14,21.286875
2025-01-13,15,22.165924
2025-01-13,16,22.63856
2025-01-13,17,22.793076
2025-01-13,18,22.552294
2025-01-13,19,21.329903
2025-01-13,20,19.499899
2025-01-13,21,17.693033
2025-01-13,22,16.308792
2025-01-13,23,15.27086
2025-01-14,0,14.492872
2025-01-14,1,13.925152
2025-01-14,2,13.633725
2025-01-14,3,13.486627
2025-01-14,4,13.50266
2025-01-14,5,13.603534
2025-01-14,6,13.776693
2025-01-14,7,14.001654
2025-01-14,8,14.392067
2025-01-14,9,15.369131
2025-01-14,10,16.795277
2025-01-14,11,18.510939
2025-01-14,12,20.363934
2025-01-14,13,21.603231
2025-01-14,14,22.365177
2025-01-14,15,22.718706
2025-01-14,16,22.75533
2025-01-14,17,22.241299
2025-01-14,18,20.703806
2025-01-14,19,18.787891
2025-01-14,20,17.124104
2025-01-14,21,15.867823
2025-01-14,22,14.922459
2025-01-14,23,14.224624
2025-01-15,0,13.759933
2025-01-15,1,13.519381
2025-01-15,2,13.43492
2025-01-15,3,13.499719
2025-01-15,4,13.624128
2025-01-15,5,13.828401
2025-01-15,6,14.12379
2025-01-15,7,14.67704
2025-01-15,8,15.817636
2025-01-15,9,17.30963
2025-01-15,10,19.09039
2025-01-15,11,20.86825
2025-01-15,12,21.906588
2025-01-15,13,22.545237
2025-01-15,14,22.835228
2025-01-15,15,22.759985
2025-01-15,16,21.876247
2025-01-15,17,20.095743
2025-01-15,18,18.170248
2025-01-15,19,16.636011
2025-01-15,20,15.498462
2025-01-15,21,14.648624
2025-01-15,22,14.052234
2025-01-15,23,13.686543
2025-01-16,0,13.486621
2025-01-16,1,13.452218
2025-01-16,2,13.537979
2025-01-16,3,13.676404
2025-01-16,4,13.890529
2025-01-16,5,14.228926
2025-01-16,6,15.088628
2025-01-16,7,16.405872
2025-01-16,8,18.001566
2025-01-16,9,19.816603
2025-01-16,10,21.286854
2025-01-16,11,22.165905
2025-01-16,12,22.638544
2025-01-16,13,22.793066
2025-01-16,14,22.552292
2025-01-16,15,21.32991
2025-01-16,16,19.499916
2025-01-16,17,17.693047
2025-01-16,18,16.3088
2025-01-16,19,15.270864
2025-01-16,20,14.492872
2025-01-16,21,13.925152
2025-01-16,22,13.633727
