date,hour,predicted_temperature
2025-01-01,0,14.696104
2025-01-01,1,14.658481
2025-01-01,2,14.907301
2025-01-01,3,16.819727
2025-01-01,4,19.134798
2025-01-01,5,21.278748
2025-01-01,6,23.175037
2025-01-01,7,24.66197
2025-01-01,8,25.678083
2025-01-01,9,26.199553
2025-01-01,10,26.211086
2025-01-01,11,25.582487
2025-01-01,12,24.006927
2025-01-01,13,22.105658
2025-01-01,14,20.56218
2025-01-01,15,19.415533
2025-01-01,16,18.435904
2025-01-01,17,17.542038
2025-01-01,18,16.748577
2025-01-01,19,16.068089
2025-01-01,20,15.5208025
2025-01-01,21,15.146453
2025-01-01,22,14.92943
2025-01-01,23,14.822835
2025-01-02,0,14.799766
2025-01-02,1,14.667257
2025-01-02,2,15.585923
2025-01-02,3,17.539455
2025-01-02,4,19.638983
2025-01-02,5,21.645021
2025-01-02,6,23.347685
2025-01-02,7,24.629549
2025-01-02,8,25.437687
2025-01-02,9,25.714548
2025-01-02,10,25.447662
2025-01-02,11,24.338505
2025-01-02,12,22.429514
2025-01-02,13,20.708855
2025-01-02,14,19.45846
2025-01-02,15,18.431217
2025-01-02,16,17.502298
2025-01-02,17,16.6544
2025-01-02,18,15.925455
2025-01-02,19,15.331583
2025-01-02,20,14.92708
2025-01-02,21,14.709726
2025-01-02,22,14.666629
2025-01-02,23,14.723548
2025-01-03,0,14.774796
2025-01-03,1,14.908273
2025-01-03,2,16.307667
2025-01-03,3,18.284693
2025-01-03,4,20.279427
2025-01-03,5,22.144957
2025-01-03,6,23.648287
2025-01-03,7,24.697002
2025-01-03,8,25.22405
2025-01-03,9,25.213184
2025-01-03,10,24.494804
2025-01-03,11,22.936785
2025-01-03,12,21.07263
2025-01-03,13,19.5904
2025-01-03,14,18.477953
2025-01-03,15,17.512794
2025-01-03,16,16.651432
2025-01-03,17,15.890033
2025-01-03,18,15.255395
2025-01-03,19,14.815746
2025-01-03,20,14.583273
2025-01-03,21,14.556074
2025-01-03,22,14.636497
2025-01-03,23,14.726685
2025-01-04,0,14.672863
2025-01-04,1,15.43865
2025-01-04,2,17.01992
2025-01-04,3,18.92792
2025-01-04,4,20.841074
2025-01-04,5,22.528076
2025-01-04,6,23.80767
2025-01-04,7,24.590887
2025-01-04,8,24.833986
2025-01-04,9,24.50217
2025-01-04,10,23.436768
2025-01-04,11,21.627577
2025-01-04,12,19.94409
2025-01-04,13,18.763842
2025-01-04,14,17.801657
2025-01-04,15,16.913105
2025-01-04,16,16.110476
2025-01-04,17,15.424054
2025-01-04,18,14.900171
2025-01-04,19,14.582893
2025-01-04,20,14.499968
2025-01-04,21,14.575267
2025-01-04,22,14.704888
2025-01-04,23,14.7995405
2025-01-05,0,14.999123
2025-01-05,1,16.23407
2025-01-05,2,18.10885
2025-01-05,3,20.04567
2025-01-05,4,21.870596
2025-01-05,5,23.33802
2025-01-05,6,24.331223
