date,hour,predicted_temperature
2025-01-01,0,15.544109244480534
2025-01-01,1,15.41953509841865
2025-01-01,2,15.991349325907203
2025-01-01,3,17.422681061722162
2025-01-01,4,19.468985316325597
2025-01-01,5,21.59668666436115
2025-01-01,6,23.314293047840927
2025-01-01,7,24.442292776902246
2025-01-01,8,25.10725461848308
2025-01-01,9,25.49839463086818
2025-01-01,10,25.633032558155524
2025-01-01,11,25.348037957363474
2025-01-01,12,24.504610614369803
2025-01-01,13,23.18990542178679
2025-01-01,14,21.713771420615004
2025-01-01,15,20.40644088614175
2025-01-01,16,19.412360537433297
2025-01-01,17,18.663652712798534
2025-01-01,18,18.027930989473315
2025-01-01,19,17.458058808615082
2025-01-01,20,16.993499295697514
2025-01-01,21,16.641495898364557
2025-01-01,22,16.306495918221984
2025-01-01,23,15.884958954313984
2025-01-02,0,15.449809715523607
2025-01-02,1,15.318960591218243
2025-01-02,2,15.88476285241445
2025-01-02,3,17.310406784146515
2025-01-02,4,19.351406594274472
2025-01-02,5,21.4742434240543
2025-01-02,6,23.18747851740409
2025-01-02,7,24.311649609179412
2025-01-02,8,24.97337041437759
2025-01-02,9,25.36189688442599
2025-01-02,10,25.494583077031926
2025-01-02,11,25.20832683802681
2025-01-02,12,24.364349857404388
2025-01-02,13,23.049822255711124
2025-01-02,14,21.57460138719685
2025-01-02,15,20.268920745596994
2025-01-02,16,19.277221070177287
2025-01-02,17,18.53161151671259
2025-01-02,18,17.899685369294627
2025-01-02,19,17.334278838134825
2025-01-02,20,16.874821117026695
2025-01-02,21,16.528515323102425
2025-01-02,22,16.199762407932898
2025-01-02,23,15.784970065351178
2025-01-03,0,15.357006080518117
2025-01-03,1,15.233721483961853
2025-01-03,2,15.807402364715454
2025-01-03,3,17.24117064615501
2025-01-03,4,19.290469687194395
2025-01-03,5,21.421708042275778
2025-01-03,6,23.143373421095667
2025-01-03,7,24.27592987263258
2025-01-03,8,24.945918046241076
2025-01-03,9,25.34252219080929
2025-01-03,10,25.483026752913158
2025-01-03,11,25.20426278564382
2025-01-03,12,24.367388719561713
2025-01-03,13,23.059515624044113
2025-01-03,14,21.59044661838423
2025-01-03,15,20.29036631074881
2025-01-03,16,19.30367237787063
2025-01-03,17,18.56243715948359
2025-01-03,18,17.934223740073968
2025-01-03,19,17.371845041201652
2025-01-03,20,16.914714081947793
2025-01-03,21,16.570025029503576
2025-01-03,22,16.242177144634805
2025-01-03,23,15.82758365841127
2025-01-04,0,15.399125018569137
2025-01-04,1,15.274671850330588
2025-01-04,2,15.846536477477233
2025-01-04,3,17.277873320642232
2025-01-04,4,19.32416406475509
2025-01-04,5,21.451860951308227
2025-01-04,6,23.169500233491966
2025-01-04,7,24.297598799764945
2025-01-04,8,24.96275380445363
2025-01-04,9,25.35420897810978
2025-01-04,10,25.489310510237544
