date,hour,predicted_temperature
2025-01-01,0,15.491645171179576
2025-01-01,1,15.370681548084344
2025-01-01,2,15.946947589429325
2025-01-01,3,17.383725046820498
2025-01-01,4,19.434441448066284
2025-01-01,5,21.562574301207924
2025-01-01,6,23.274932542542413
2025-01-01,7,24.39291480757052
2025-01-01,8,25.04625321133556
2025-01-01,9,25.427982981444334
2025-01-01,10,25.55826816267831
2025-01-01,11,25.275013454584418
2025-01-01,12,24.438583680970908
2025-01-01,13,23.133719907038248
2025-01-01,14,21.666797744342492
2025-01-01,15,20.364517506083196
2025-01-01,16,19.369245529602072
2025-01-01,17,18.61378698145782
2025-01-01,18,17.96921716805766
2025-01-01,19,17.39290883245827
2025-01-01,20,16.92730883795867
2025-01-01,21,16.57948650202494
2025-01-01,22,16.251103095607935
2025-01-01,23,15.835510436573939
2025-01-02,0,15.404396760597944
2025-01-02,1,15.276675868476584
2025-01-02,2,15.846321371611978
2025-01-02,3,17.276680948108126
2025-01-02,4,19.321249041516165
2025-01-02,5,21.443569923595003
2025-01-02,6,23.150517335491493
2025-01-02,7,24.263551154876275
2025-01-02,8,24.91246046492202
2025-01-02,9,25.29033325305137
2025-01-02,10,25.417382192281742
2025-01-02,11,25.131555889925938
2025-01-02,12,24.293257151692455
2025-01-02,13,22.987257963352004
2025-01-02,14,21.51995736956125
2025-01-02,15,20.218071900518833
2025-01-02,16,19.223977253111286
2025-01-02,17,18.470480975803827
2025-01-02,18,17.828653200874843
2025-01-02,19,17.255853449816822
2025-01-02,20,16.794507381582545
2025-01-02,21,16.451655653148283
2025-01-02,22,16.128923873849047
2025-01-02,23,15.71962121447611
2025-01-03,0,15.295386094069567
2025-01-03,1,15.175075589207086
2025-01-03,2,15.75260076918787
2025-01-03,3,17.191242526054758
2025-01-03,4,19.244425509505906
2025-01-03,5,21.37562153858661
2025-01-03,6,23.091628965873998
2025-01-03,7,24.21382929589898
2025-01-03,8,24.871931100651633
2025-01-03,9,25.25894132913283
2025-01-03,10,25.394992677042556
2025-01-03,11,25.117955709081784
2025-01-03,12,24.28815731077757
2025-01-03,13,22.990295843555874
2025-01-03,14,21.53069980623792
2025-01-03,15,20.236019624206445
2025-01-03,16,19.248570654935342
2025-01-03,17,18.501106575308015
2025-01-03,18,17.864650209080786
2025-01-03,19,17.296520354617908
2025-01-03,20,16.839108947121055
2025-01-03,21,16.499430624774597
2025-01-03,22,16.179093145193686
2025-01-03,23,15.771395844419072
2025-01-04,0,15.34797480344973
2025-01-04,1,15.227692015856938
2025-01-04,2,15.80447114793991
2025-01-04,3,17.24161412432171
2025-01-04,4,19.29257533636886
2025-01-04,5,21.4208643079095
2025-01-04,6,23.13332356681949
2025-01-04,7,24.251383894174964
2025-01-04,8,24.904807675274952
2025-01-04,9,25.286660335510344
2025-01-04,10,25.417137758260747
2025-01-04,11,25.13417770235845
2025-01-04,12,24.298176844420837
2025-01-04,13,22.993904509375284
2025-01-04,14,21.527760534668175
2025-01-04,15,20.226466879858133
2025-01-04,16,19.232410467883124
2025-01-04,17,18.478415859312964
2025-01-04,18,17.83557484758775
2025-01-04,19,17.261272086418092
2025-01-04,20,16.797961560023097
2025-01-04,21,16.452715880321946
2025-01-04,22,16.127196332342837
2025-01-04,23,15.714750500680994
2025-01-05,0,15.287056390926836
2025-01-05,1,15.163010995247628
2025-01-05,2,15.736566283531223
2025-01-05,3,17.171046518840473
2025-01-05,4,19.219922882376128
2025-01-05,5,21.346715700017903
2025-01-05,6,23.058271289202743
2025-01-05,7,24.176016461402295
2025-01-05,8,24.829702074908273
2025-01-05,9,25.212375499844143
2025-01-05,10,25.344209110207665
2025-01-05,11,25.063112132391495
2025-01-05,12,24.22944750989215
2025-01-05,13,22.927945521206897
2025-01-05,14,21.464962222001503
2025-01-05,15,20.1671722971031
2025-01-05,16,19.176913187686928
2025-01-05,17,18.426958513672357
2025-01-05,18,17.788347890410957
2025-01-05,19,17.21841278415821
2025-01-05,20,16.75955367669801
2025-01-05,21,16.418790420071808
2025-01-05,22,16.097733162575857
2025-01-05,23,15.689680303954166
2025-01-06,0,15.266262629480494
2025-01-06,1,15.146332214563099
2025-01-06,2,15.723799461466381
2025-01-06,3,17.161951823385294
2025-01-06,4,19.214229379821017
2025-01-06,5,21.34412701089845
2025-01-06,6,23.058470453519572
2025-01-06,7,24.17867013441488
2025-01-06,8,24.834464852169607
2025-01-06,9,25.218895044572566
2025-01-06,10,25.352131981054615
2025-01-06,11,25.072089527853993
2025-01-06,12,24.23914018677719
2025-01-06,13,22.938027828187614
2025-01-06,14,21.475125826115786
2025-01-06,15,20.177130167278744
2025-01-06,16,19.18640379102597
2025-01-06,17,18.435749616085783
2025-01-06,18,17.796239377415247
2025-01-06,19,17.225238468268547
2025-01-06,20,16.765182534196242
2025-01-06,21,16.423127614123782
2025-01-06,22,16.10072068506889
2025-01-06,23,15.691296711865217
2025-01-07,0,15.266521602555935
2025-01-07,1,15.145280320028306
2025-01-07,2,15.721513905475593
2025-01-07,3,17.15853864017592
2025-01-07,4,19.209821700956255
2025-01-07,5,21.338882522555835
2025-01-07,6,23.05256742468622
2025-01-07,7,24.17230226788696
2025-01-07,8,24.827835890841367
2025-01-07,9,25.212213947526713
2025-01-07,10,25.34560871066104
2025-01-07,11,25.06593080746805
2025-01-07,12,24.233544629627858
2025-01-07,13,22.933180517943644
2025-01-07,14,21.4711930625041
2025-01-07,15,20.174255067863815
2025-01-07,16,19.184702827579727
2025-01-07,17,18.435309583982043
2025-01-07,18,17.79711431466777
2025-01-07,19,17.227446576428527
2025-01-07,20,16.768703615804586
2025-01-07,21,16.427901440621287
2025-01-07,22,16.10664617034125
2025-01-07,23,15.698231392017519
2025-01-08,0,15.274281158397923
2025-01-08,1,15.15363851964055
2025-01-08,2,15.73020372342285
2025-01-08,3,17.1672549628057
2025-01-08,4,19.218225204311974
2025-01-08,5,21.346603759964104
2025-01-08,6,23.05921041926045
2025-01-08,7,24.177447765578325
2025-01-08,8,24.831045094052495
2025-01-08,9,25.2130334229373
2025-01-08,10,25.343576382981365
2025-01-08,11,25.06058226094897
2025-01-08,12,24.224418975216903
2025-01-08,13,22.91982576058229
2025-01-08,14,21.45317153340679
2025-01-08,15,20.151149465899277
2025-01-08,16,19.1561228012761
2025-01-08,17,18.40089821243522
2025-01-08,18,17.756553867693707
2025-01-08,19,17.18046347799154
2025-01-08,20,16.71507300742351
2025-01-08,21,16.367451651229832
2025-01-08,22,16.03926287241552
2025-01-08,23,15.623860863667828
2025-01-09,0,15.192932321147747
2025-01-09,1,15.065384079553466
2025-01-09,2,15.6351811368881
2025-01-09,3,17.065667620858935
2025-01-09,4,19.11034342182525
2025-01-09,5,21.23276462368981
2025-01-09,6,22.939815828879865
2025-01-09,7,24.05296087116735
2025-01-09,8,24.70198602190221
2025-01-09,9,25.079975067562327
2025-01-09,10,25.20714027544619
2025-01-09,11,24.92143384853525
2025-01-09,12,24.083261695716807
2025-01-09,13,22.777393980854114
2025-01-09,14,21.31022306237386
2025-01-09,15,20.008458338348465
2025-01-09,16,19.01447242065047
2025-01-09,17,18.261074373128828
2025-01-09,18,17.619337199469435
2025-01-09,19,17.04662139848189
2025-01-09,20,16.58535173954036
2025-01-09,21,16.24256876715942
2025-01-09,22,15.919900292623328
2025-01-09,23,15.510657871562868
2025-01-10,0,15.08647839363936
2025-01-10,1,14.96621197957004
2025-01-10,2,15.54376109558437
2025-01-10,3,16.982403093735385
2025-01-10,4,19.035568080998598
2025-01-10,5,21.166739699078654
2025-01-10,6,22.88272717237618
2025-01-10,7,24.004915972077207
2025-01-10,8,24.663011868895705
2025-01-10,9,25.0500176214055
2025-01-10,10,25.186065530061768
2025-01-10,11,24.909029765640447
2025-01-10,12,24.079240327114324
2025-01-10,13,22.78139376439573
2025-01-10,14,21.32181190000543
2025-01-10,15,20.02713803722553
2025-01-10,16,19.039684458277968
2025-01-10,17,18.29220636527484
2025-01-10,18,17.65572946257939
2025-01-10,19,17.087573535323546
2025-01-10,20,16.63012963817577
2025-01-10,21,16.290412305757453
2025-01-10,22,15.970031506234605
2025-01-10,23,15.562288969018976
2025-01-11,0,15.138819253885995
